Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
"Plant and system operators, all other    * Asphalt Plant Operator* Concrete Batch Plant Operator* Lime Filter Operator* Sand Plant Attendant",51-8099,12.6,12.7,0.1,1.1,1.4,"58,390",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Plasterers and stucco masons    * Dry Plasterer* Journey Level Plasterer* Molding Plasterer* Ornamental Plasterer* Plasterer Apprentice* Stucco Plasterer* Stucco Worker* Swimming Pool Plasterer,47-2161,27.7,29,1.3,4.7,2.7,"45,440",No formal educational credential,8,None,4,Long-term on-the-job training,3
"Plating and coating machine setters, operators, and tenders, metal and plastic    * Anodizer* Chrome Plater* Chromium Plater* Copper Plater* Electro Plater* Electrogalvanizing Machine Operator* Electroplater* Galvanizer* Hard Chrome Plater* Metal Plater* Metal Spraying Machine Operator* Metalizing Machine Operator* Nickel Plater* Plating Machine Operator* Tin Plater",51-4193,40.6,36.1,-4.4,-10.9,3.6,"33,500",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Plumbers, pipefitters, and steamfitters    * Fire Sprinkler Installer* Gas Main Fitter* Gas Plumber* Hydraulic Plumber* Industrial Gas Fitter* Marine Pipefitter* Marine Steamfitter* Master Plumber* Pipe Fitter* Plumber* Solar Thermal Installer* Sprinkler Fitter* Steamfitter* Water Pump Installer",47-2152,500.3,568.6,68.2,13.6,66.1,"55,160",High school diploma or equivalent,7,None,4,Apprenticeship,2
Podiatrists    * Chiropodist* Doctor of Podiatric Medicine* Foot Doctor* Foot Orthopedist* Foot and Ankle Surgeon* Orthopedic Podiatrist* Podiatric Physician,29-1081,10.5,11.2,0.6,6,0.7,"126,240",Doctoral or professional degree,1,None,4,Internship/residency,1
Police and sheriff's patrol officers    * Border Guard* Border Patrol Officer* Constable* Cop* Deputy Sheriff* Highway Patrol Officer* Motorcycle Police* Mounted Police* Park Police* Patrol Officer* Policeman* Policewoman* State Highway Police Officer* State Trooper,33-3051,687.1,721.6,34.5,5,52.9,"63,150",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Police, fire, and ambulance dispatchers    * 911 Dispatcher* 911 Operator* Ambulance Dispatcher* Emergency Communications Dispatcher* Emergency Communications Operator* Emergency Operator* Emergency Telecommunications Dispatcher* Fire Dispatcher* Police Dispatcher* Police Radio Dispatcher",43-5031,98.3,103.7,5.5,5.5,10.1,"41,910",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Political science teachers, postsecondary    * Government Professor* International Relations Professor* Political Theory Professor* Public Policy Professor",25-1065,20.3,21.8,1.5,7.6,1.9,"85,930",Doctoral or professional degree,1,None,4,None,6
Political scientists    * Government Affairs Researcher* Government Affairs Specialist* Local Governance and Citizen Participation Specialist* Political Consultant* Political Research Scientist* Political Researcher,19-3094,6.2,6.5,0.3,5.3,0.8,"122,220",Master's degree,2,None,4,None,6
Postal service clerks    * Bulk Mail Clerk* Bulk Mail Technician* Parcel Post Clerk* Postal Clerk* Postal Service Clerk* Postal Service Window Clerk,43-5051,75.7,60.7,-15,-19.8,3.7,"48,330",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Postal service mail carriers    * City Letter Carrier* Letter Carrier* Mail Deliverer* Parcel Post Carrier* Postal Mail Carrier* Rural Mail Carrier* Rural Route Carrier* USPS Letter Carrier,43-5052,328.7,263.7,-65.1,-19.8,15.5,"51,310",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Postal service mail sorters, processors, and processing machine operators    * Flat Sorter Operator* Flat Sorting Machine Clerk* Mail Forwarding System Markup Clerk* Parcel Post Distribution Machine Operator* Post Office Markup Clerk* Postal Service Mail Processor* Small Package and Bundle Sorter Clerk",43-5053,99.7,76,-23.7,-23.8,4.9,"60,140",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Postmasters and mail superintendents    * Postal Supervisor* Postmaster,11-9131,13.3,9.6,-3.7,-27.5,0.5,"76,900",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
"Postsecondary teachers, all other    * Braille Teacher* Flight Simulator Teacher* Interdisciplinary Professor* Military Science Teacher* Project Management Professor",25-1199,225.6,234.6,9.1,4,19.9,"68,970",Doctoral or professional degree,1,None,4,None,6
"Pourers and casters, metal    * Aluminum Pourer* Ingot Caster* Iron Pourer* Molten Iron Pourer* Steel Pourer* Tin Pourer* White Metal Caster",51-4052,8,6.7,-1.4,-16.9,0.7,"38,620",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Power distributors and dispatchers    * Power System Dispatcher* Steam Plant Control Room Operator* Steam and Power Panel Operator* Substation Operator,51-8012,11.7,11.3,-0.5,-3.9,1,"90,700",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Power plant operators    * Hydroelectric Plant Operator* Power Plant Control Room Operator* Powerhouse Operator* Turbine Room Attendant,51-8013,34.9,33.2,-1.7,-4.8,3,"81,990",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Precision instrument and equipment repairers, all other    * Gyroscope Repairer* Hydrometer Calibrator* Scale Adjuster* Telescope Repairer",49-9069,12.5,12.6,0,0.2,1.3,"58,720",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Prepress technicians and workers    * Digital Proofing and Platemaker* Electronic Pre-Press Technician* Photoengraver* Plate Mounter* Pre-Press Proofer* Prepress Stripper* Type Setter,51-5111,29.9,23.7,-6.2,-20.8,2.7,"40,510",Postsecondary nondegree award,5,None,4,None,6
"Preschool teachers, except special education    * Early Childhood Teacher* Head Start Teacher* Nursery School Teacher* Nursery Teacher* Pre-K Teacher* Pre-Kindergarten Teacher* Preschool Teacher",25-2011,523.6,560.5,36.9,7.1,58.1,"30,520",Associate's degree,4,None,4,None,6
"Pressers, textile, garment, and related materials    * Clothes Ironer* Clothes Presser* Clothing Presser* Garment Presser* Pants Presser* Shirt Presser* Silk Presser* Wool Presser",51-6021,39.9,31.4,-8.5,-21.2,3.3,"24,190",No formal educational credential,8,None,4,Short-term on-the-job training,5
Print binding and finishing workers    * Bindery Cutter Operator* Bindery Folder Operator* Bindery Machine Operator* Bindery Worker* Book Repairer* Bookbinder* Bookbinding Machine Operator* Case Binder Operator* Foil Stamp Operator* Perfect Binder Operator* Saddle Stitch Operator* Saddle Stitcher Operator* Spiral Binder Operator,51-5113,46.5,39.4,-7.1,-15.2,5.3,"33,040",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Printing press operators    * Digital Press Operator* Flexographic Press Operator* Gravure Press Operator* Lithograph Press Operator* Lithographing Machine Operator* Offset Lithographic Press Setter and Set-Up Operator* Offset Press Operator* Printing Machine Operator* Screen Printing Machine Operator* Screen Printing Press Operator* Silk Screen Operator* Silk Screen Printer* Web Offset Press Feeder* Web Press Operator,51-5112,175.7,154.9,-20.8,-11.8,15.8,"36,910",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Private detectives and investigators    * Certified Legal Investigator* Licensed Private Investigator* Loss Prevention Detective* Private Detective* Private Eye* Private Investigator* Skip Tracer* Store Detective,33-9021,33,35.6,2.6,7.9,3.3,"50,510",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
Probation officers and correctional treatment specialists    * Correctional Treatment Specialist* Juvenile Probation Officer* Parole Agent* Parole Officer* Probation Officer,21-1092,91.6,94.6,3,3.3,8.2,"54,290",Bachelor's degree,3,None,4,Short-term on-the-job training,5
Procurement clerks    * Procurement Assistant* Procurement Clerk* Purchasing Assistant* Purchasing Clerk,43-3061,70.8,66.5,-4.3,-6,6.7,"43,310",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,152.4,159.6,7.2,4.8,16,"74,420",Bachelor's degree,3,Less than 5 years,2,None,6
"Production workers, all other",51-9199,244.7,249.9,5.3,2.2,29.1,"29,800",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Production, planning, and expediting clerks    * Expeditor* Material Control Clerk* Material Expediter* Mill Recorder* Production Control Clerk* Production Control Coordinating Clerk* Production Control Coordinator* Production Scheduler* Work Ticket Distributor",43-5061,358.7,373.8,15.1,4.2,39.7,"48,260",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Proofreaders and copy markers    * Braille Proofreader* Clerical Proofreader* Copy Reader* Editorial Assistant* Format Proofreader* Proofreader,43-9081,14.7,15.3,0.6,3.8,2.1,"40,630",Bachelor's degree,3,None,4,None,6
"Property, real estate, and community association managers    * Apartment Manager* Building Rental Manager* Community Association Manager* Condominium Association Manager* Homeowner Association Manager* Land Acquisition Manager* Leasing Property Manager* Property Manager* Real Estate Manager",11-9141,363,389.5,26.5,7.3,31.6,"58,760",High school diploma or equivalent,7,Less than 5 years,2,None,6
Prosthodontists    * Maxillofacial Prosthetics Dentist* Maxillofacial Prosthodontist* Prosthodontist* Reconstructive Dentist,29-1024,0.5,0.5,0,7.3,0,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
"Protective service workers, all other    * Bus Monitor* Playground Monitor* Warrant Server",33-9099,141,147.1,6.1,4.3,35.4,"30,990",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Psychiatric aides    * Mental Health Orderly* Psychiatric Aide* Psychiatric Nursing Aide* Psychiatric Orderly* Psychiatric Technician Assistant,31-1013,61.6,68.5,6.9,11.1,8,"31,110",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Psychiatric technicians    * Behavioral Health Technician* Mental Health Technician* Psychiatric Technician,29-2053,76.6,86.1,9.5,12.4,7.5,"33,780",Postsecondary nondegree award,5,Less than 5 years,2,Short-term on-the-job training,5
Psychiatrists    * Addiction Psychiatrist* Child Psychiatrist* Clinical Psychiatrist* Forensic Psychiatrist* Geriatric Psychiatrist* Neuropsychiatrist* Pediatric Psychiatrist* Psychiatrist* Staff Psychiatrist,29-1066,28.6,33.2,4.5,15.8,1.4,">=208,000",Doctoral or professional degree,1,None,4,Internship/residency,1
"Psychologists, all other    * Developmental Psychologist* Experimental Psychologist* Forensic Psychologist* Neuropsychologist* Psychometrist* Psychotherapist* Rehabilitation Psychologist* Social Psychologist* Sports Psychologist",19-3039,18.3,20.4,2.1,11.6,1.6,"101,790",Master's degree,2,None,4,Internship/residency,1
"Psychology teachers, postsecondary    * Applied Psychology Professor* Child Development Professor* Clinical Psychology Professor* Educational Psychology Professor* Human Relations Professor* Industrial Psychology Professor* Industrial/Organizational Psychology Professor* Psychology Professor",25-1066,47.9,53.5,5.6,11.7,4.8,"76,620",Doctoral or professional degree,1,None,4,None,6
Public address system and other announcers    * Emcee* Master of Ceremonies* Public Address Announcer* Ringmaster* Train Announcer* Train Caller,27-3012,10.4,10.6,0.3,2.5,1.2,N/A,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Public relations and fundraising managers    * Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,11-2031,81.2,87.6,6.3,7.8,7.8,"116,180",Bachelor's degree,3,5 years or more,1,None,6
Public relations specialists    * Environmental Communications Specialist* Lobbyist* Media Relations Specialist* Press Agent* Press Secretary* Public Affairs Officer* Public Relations Counselor* Public Relations Officer* Public Relations Representative* Publicist* Publicity Agent* Publicity Writer,27-3031,270,287.3,17.3,6.4,30.7,"61,150",Bachelor's degree,3,None,4,None,6
"Pump operators, except wellhead pumpers    * Acid Pump Operator* Brewery Pumper* Concrete Pump Operator* Fluid Pump Operator",53-7072,11.6,12.7,1,8.8,1.6,"45,040",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,11-3061,71.7,74.5,2.8,3.9,6.4,"121,110",Bachelor's degree,3,5 years or more,1,None,6
Radiation therapists    * Dosimetrist* Radiation Therapist* Radiation Therapy Technologist* Registered Radiation Therapist,29-1124,18.6,20.2,1.6,8.5,1.1,"85,560",Associate's degree,4,None,4,None,6
Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,38.3,35.6,-2.8,-7.3,4,"34,630",Bachelor's degree,3,None,4,None,6
Radio operators    * Airline Radio Operator* Continuous Wave Operator* Radio Officer* Radio Operator* Radiophone Operator* Radiotelephone Operator,27-4013,0.9,0.9,0,1.5,0.1,N/A,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Radio, cellular, and tower equipment installers and repairers    * Radio Frequency Technician* Radio Mechanic* Radio Repairer* Two-Way Radio Technician",49-2021,14.2,14.6,0.3,2.3,1.6,"55,380",Associate's degree,4,None,4,Moderate-term on-the-job training,4
Radiologic technologists    * Computed Axial Tomography Technologist* Computed Tomography (CT) Scanner Operator* Radiologic Technician* Registered Radiologic Technologist* Skiagrapher* X-Ray Technician,29-2034,210.5,229.5,19,9,14,"60,510",Associate's degree,4,None,4,None,6
Rail car repairers    * Freight Car Repairer* Mine Car Mechanic* Rail Car Maintenance Mechanic* Rail Car Mechanic* Streetcar Repairer* Subway Car Repairer* Tank Car Reconditioner* Trolley Car Mechanic* Trolley Car Overhauler,49-3043,25.1,25.8,0.7,2.8,2.6,"56,390",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Rail transportation workers, all other    * Railway Equipment Operator* Retarder Operator* Transfer Table Operator",53-4099,2.7,2.7,0,0.1,0.3,"51,600",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Rail yard engineers, dinkey operators, and hostlers    * Coal Tram Driver* Dinkey Driver* Dinkey Operator* Engine Hostler* Haulage Engine Operator* Railcar Switcher* Yard Hostler",53-4013,5.5,5.5,0,0.3,0.5,"49,330",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Rail-track laying and maintenance equipment operators    * Ballast Cleaning Machine Operator* Rail Maintenance Worker* Railroad Track Mechanic* Track Layer* Track Machine Operator* Track Maintainer* Track Moving Machine Operator* Track Repair Worker* Track Repairer* Track Service Worker* Track Surfacing Machine Operator* Trackwalker,47-4061,13.9,14.9,0.9,6.7,1.6,"56,100",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Railroad brake, signal, and switch operators    * Freight Brake Operator* Locomotive Switch Operator* Railroad Brake Operator* Railway Switch Operator* Switch Coupler* Train Brake Operator",53-4021,13.4,13.2,-0.1,-0.9,1.2,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Railroad conductors and yardmasters    * Freight Conductor* Passenger Car Conductor* Train Conductor* Yard Conductor,53-4031,39.5,39,-0.5,-1.2,3.7,"65,990",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Real estate brokers    * Licensed Real Estate Broker* Real Estate Broker,41-9021,96.2,103,6.8,7.1,10.1,"59,720",High school diploma or equivalent,7,Less than 5 years,2,None,6
Real estate sales agents    * Agricultural Real Estate Agent* Apartment Rental Agent* Industrial Real Estate Agent* Land Sales Agent* Right of Way Agent,41-9022,369.2,394.8,25.6,6.9,38.9,"48,930",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Receptionists and information clerks    * Appointment Clerk* Dental Receptionist* Front Desk Receptionist* Land Leasing Information Clerk,43-4171,"1,101.50","1,160.80",59.3,5.4,157.9,"30,050",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Recreation and fitness studies teachers, postsecondary    * Health and Physical Education Professor* Human Performance Professor* Kinesiology Professor* Leisure Studies Professor* Physical Education (PE) Professor* Physical Education Professor* Swimming Professor",25-1193,20,20.9,0.9,4.5,1.8,"64,380",Doctoral or professional degree,1,None,4,None,6
Recreation workers    * Activities Aide* Activities Assistant* Activities Coordinator* Activities Leader* Camp Counselor* Playground Worker* Recreation Activities Coordinator* Recreation Assistant* Recreational Aide,39-9032,408.3,442,33.8,8.3,74,"26,350",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Recreational therapists    * CTRS* Certified Recreational Therapist* Certified Therapeutic Recreation Specialist* Drama Therapist* Recreational Therapist* Therapeutic Recreation Specialist,29-1125,19.8,21.2,1.4,7.3,1.1,"48,220",Bachelor's degree,3,None,4,None,6
Recreational vehicle service technicians    * Master Certified RV Technician* Mobile Service Recreational Vehicle Technician* RV Mechanic* RV Servicer* RVDA Master Certified RV Technician* Recreational Vehicle (RV) Repairer* Recreational Vehicle Mechanic,49-3092,15.9,17.3,1.5,9.2,2,"38,570",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Refractory materials repairers, except brickmasons    * Bondactor Machine Operator* Cupola Repairer* Kiln Door Builder* Ladle Repairer* Refractory Repairer",49-9045,1.2,1.1,0,-1.9,0.1,"53,990",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Refuse and recyclable material collectors    * Garbage Collector* Recyclable Materials Collector* Refuse Collector* Scrap Metal Collector* Solid Waste Collector* Trash Collector,53-7081,133,143.9,10.9,8.2,20.2,"37,840",No formal educational credential,8,None,4,Short-term on-the-job training,5
Registered nurses    * CCU Nurse* CNS* Clinical Nurse Specialist* Community Health Nurse* Coronary Care Unit Nurse* Emergency Room RN* Endoscopy Registered Nurse* Hospice Registered Nurse* Obstetrical Nurse* Oncology Registered Nurse* PACU Nurse* Pediatric Registered Nurse* Post-Anesthesia Care Unit Nurse* Psychiatric Nurse* RN* Registered Nurse* Triage Registered Nurse,29-1141,"3,059.80","3,431.30",371.5,12.1,210.4,"73,300",Bachelor's degree,3,None,4,None,6
Rehabilitation counselors    * Certified Rehabilitation Counselor* Coordinator of Rehabilitation Services* Psychosocial Rehabilitation Counselor* Rehabilitation Counselor* Veterans Rehabilitation Counselor* Vocational Rehabilitation Counselor,21-1015,119.7,131.5,11.8,9.8,14,"35,950",Master's degree,2,None,4,None,6
Reinforcing iron and rebar workers    * Post Tensioning Ironworker* Rebar Worker* Reinforcing Steel  Worker* Rod Buster* Steel Rod Buster* Steel Tier,47-2171,18.5,20.5,2.1,11.1,2.5,"49,100",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Religious workers, all other    * Buddhist Monk* Christian Science Nurse* Missionary* Mohel* Nun* Pastoral Worker* Prior* Sacristan* Sunday School Missionary* Traveling Missionary* Verger",21-2099,60.4,63.4,3,5,8.3,"31,630",Bachelor's degree,3,None,4,None,6
Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,42.8,37.6,-5.2,-12.1,4.4,N/A,Bachelor's degree,3,None,4,None,6
Reservation and transportation ticket agents and travel clerks    * Airline Reservation Agent* Airline Reservationist* Airline Ticket Agent* Gate Agent* Hotel Reservationist* Passenger Agent* Passenger Booking Clerk* Reservation Agent* Reservation Sales Agent* Train Clerk* Train Reservation Clerk* Transportation Clerk* Travel Clerk,43-4181,133.7,137.8,4.1,3,15.8,"38,380",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Residential advisors    * Dormitory Counselor* House Parent* Residence Director* Residence Life Coordinator* Residential Advisor* Residential Director* Residential Life Director* Sorority Mother,39-9041,115.8,129.6,13.9,12,20,"29,450",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Respiratory therapists    * CRT* Certified Respiratory Therapist* Inhalation Therapist* Oxygen Therapist* RRT* Registered Respiratory Therapist* Respiratory Therapist,29-1126,134,162,27.9,20.8,10.6,"61,330",Associate's degree,4,None,4,None,6
Respiratory therapy technicians    * CRTT* Certified Respiratory Therapy Technician* Oxygen Therapy Technician* Respiratory Therapy Technician,29-2054,9.3,3.9,-5.3,-57.5,0,N/A,Associate's degree,4,None,4,None,6
Retail salespersons    * Automotive Salesperson* Department Store Salesperson* Menswear Salesperson* New Car Salesperson* Pet Supplies Salesperson* Pets Salesperson* Shoe Salesperson* Used Car Salesperson* Women's Apparel Salesperson,41-2031,"4,510.90","4,409.10",-101.9,-2.3,641.3,"25,250",No formal educational credential,8,None,4,Short-term on-the-job training,5
Riggers    * Acrobatic Rigger* Boat Rigger* Crane Rigger* Fly Rail Operator* Gantry Rigger* High Rigger* Marine Rigger* Parachute Rigger* Ship Rigger* Theatrical Rigger* Wire Rigger* Yacht Rigger* Yard Rigger,49-9096,22.1,23.3,1.2,5.5,2.3,"50,860",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Rock splitters, quarry    * Quarry Plug and Feather Driller* Sandstone Splitter",47-5051,4.9,5.1,0.2,3.7,0.7,"36,070",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Rolling machine setters, operators, and tenders, metal and plastic    * Brass Roller* Forming Roll Operator* Metal Sheet Roller Operator* Pipe Straightener* Plastic Straightening Roll Operator* Steel Roller",51-4023,27.1,23.8,-3.3,-12.1,2.1,"40,490",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Roof bolters, mining    * Roof Bolter Operator* Roof Bolting Coal Miner* Underground Bolting Machine Operator* Underground Roof Bolter",47-5061,3.3,3,-0.3,-9.7,0.4,"59,090",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Roofers    * Composition Roofer* Hot Tar Roofer* Industrial Roofer* Metal Roofing Mechanic* Residential Roofer* Roofer* Sheet Metal Roofer* Shingles Roofer* Slate Roofer* Terra Cotta Roofer,47-2181,160.6,179.6,19,11.8,19.5,"42,100",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
"Rotary drill operators, oil and gas    * Drilling Rig Operator* Natural Gas Shothole Driller* Oil Driller* Oil Rig Driller* Oil Well Cable Tool Driller* Oil Well Cable Tool Operator* Oil Well Driller* Prospecting Driller",47-5012,19.3,22.1,2.8,14.8,3.2,"54,980",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
"Roustabouts, oil and gas    * Oil Field Roustabout* Oil Rig Roughneck* Roustabout* Roustabout Pusher",47-5071,58.3,67,8.7,14.9,9.1,"38,910",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Sailors and marine oilers    * Able Seaman* Deck Cadet* Deck Hand* Deckhand* Merchant Mariner* Merchant Seaman* Ordinary Seaman* Sailor* Vessel Ordinary Seaman,53-5011,33,32.1,-0.9,-2.6,4,"43,480",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
"Sales and related workers, all other    * Auctioneer* Blood Donor Recruiter* Leaflet Distributor* Livestock Auctioneer* Personal Shopper* Store Gift Wrap Associate",41-9099,107.9,113.2,5.4,5,14.9,"31,820",High school diploma or equivalent,7,None,4,None,6
Sales engineers    * Aerospace Products Sales Engineer* Missile Navigation Systems Sales Engineer* Nuclear Equipment Sales Engineer,41-9031,66.7,70.4,3.7,5.6,7.9,"103,900",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,11-2022,405.7,426.3,20.6,5.1,39,"126,640",Bachelor's degree,3,Less than 5 years,2,None,6
"Sales representatives, services, all other    * Automobile Club Membership Sales Agent* Bookkeeping Service Sales Agent* Business Services Sales Representative* Membership Solicitor* Pest Control Service Sales Agent",41-3099,"1,060.60","1,137.00",76.4,7.2,146.8,"56,130",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Sales representatives, wholesale and manufacturing, except technical and scientific products    * Bottling Equipment Sales Representative* Freight Broker* Hotel Supplies Salesperson* Mortician Supplies Sales Representative* Pulpwood Dealer* Wholesale Diamond Broker",41-4012,"1,406.40","1,429.80",23.3,1.7,151.1,"59,930",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Sales representatives, wholesale and manufacturing, technical and scientific products    * Chemical Sales Representative* Electroplating Sales Representative* Engineering Supplies Sales* Pharmaceutical Detailer* Pharmaceutical Sales Representative* Pharmaceutical Salesperson* Surgical Instruments Sales Representative* Wholesale Ultrasonic Equipment Salesperson",41-4011,325.9,338,12.1,3.7,36,"81,020",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Sawing machine setters, operators, and tenders, wood    * Backup Sawyer* Band Scroll Saw Operator* Bandmill Operator* Buzzsaw Operator* Chop Saw Operator* Circle Saw Operator* Curve Saw Operator* Cut Off Saw Operator* Hardwood Sawyer* Headrig Sawyer* Panel Saw Operator* Rip Saw Operator* Stave Saw Operator* Trim Saw Operator",51-7041,54.6,53.8,-0.8,-1.4,6.2,"30,410",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Secondary school teachers, except special and career/technical education    * High School Biology Teacher* High School English Teacher* High School French Teacher* High School History Teacher* High School Math Teacher* High School Music Director* High School Teacher",25-2031,"1,072.50","1,110.60",38.2,3.6,80.3,"61,660",Bachelor's degree,3,None,4,None,6
"Secretaries and administrative assistants, except legal, medical, and executive    * Alumni Secretary* Department Secretary* Office Secretary* Personal Secretary* Real Estate Administrative Assistant* School Attendance Secretary* School Secretary",43-6014,"2,382.50","2,170.00",-212.5,-8.9,233.5,"37,690",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Securities, commodities, and financial services sales agents    * Commodities Broker* Commodity Trader* Equity Trader* Investment Banker* Municipal Bond Trader* Mutual Fund Sales Agent* Securities Trader* Stock Broker* Stock Trader",41-3031,442.4,460.9,18.5,4.2,44.6,"62,270",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Security and fire alarm systems installers    * Alarm Adjuster* Alarm Technician* Burglar Alarm Installer* Fire Alarm Installer* Fire Alarm Technician* Home Security Alarm Installer,49-2098,76.4,85,8.6,11.2,10.5,"48,970",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Security guards    * Armed Guard* Bank Guard* Bodyguard* Bouncer* Private Watchman* Security Officer,33-9032,"1,143.80","1,184.00",40.2,3.5,153.8,"29,680",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Self-enrichment education teachers    * Ballet Teacher* CPR Instructor* Ceramics Instructor* Citizenship Teacher* Dance Teacher* Defensive Driving Instructor* Driver Education Instructor* Driving Instructor* First Aid Instructor* Horseback Riding Instructor* Judo Instructor* Karate Instructor* Knitting Teacher* Martial Arts Instructor* Sailing Instructor* Skiing Instructor* Snowboard Instructor* Theater Education Teacher,25-3021,369.5,413.1,43.6,11.8,49,"39,190",High school diploma or equivalent,7,Less than 5 years,2,None,6
Semiconductor processors    * Electronic Semiconductor Processor* Semiconductor Assembler* Wafer Fabricator,51-9141,27.2,25.1,-2.2,-8,2.8,"38,060",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders    * Brewmaster* Fermentation Operator* Fermenter* Linseed Oil Temperer* Milk Pasteurizer* Milk Processor* Molasses Preparer* Pasteurizer* Winemaker",51-9012,51,52.3,1.3,2.6,6.1,"41,330",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
